Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2004/5,26/09/2004,Livorno,Atalanta,D,€25.00m,€41.70m,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.95,3.05,2.25,3.0,3.1,2.3,2.7,3.0,2.1,2.88,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.0,0,0,0
I1,2004/5,26/09/2004,Messina,Chievo,D,€32.65m,€46.28m,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.25,3.0,3.1,2.2,2.9,3.0,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.1,0,0,0
I1,2004/5,26/09/2004,Siena,Reggina,D,€54.90m,€29.30m,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.25,2.2,2.9,3.4,2.2,2.7,3.2,2.1,2.75,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.88,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.2,0,0,0
I1,2004/5,26/09/2004,Udinese,Brescia,A,€83.95m,€45.25m,1.61,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.35,6.5,1.65,3.2,5.0,1.6,3.2,5.0,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.3,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.5,0,0,1
I1,2004/5,02/10/2004,Cagliari,Brescia,H,€23.90m,€45.25m,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,2.9,4.3,1.9,2.9,4.3,1.85,2.9,4.0,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,4.2,0,0,0
I1,2004/5,02/10/2004,Chievo,Lecce,H,€46.28m,€44.90m,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.3,2.1,3.0,3.45,2.1,2.9,3.2,2.0,2.8,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.87,3.5,0,0,0
I1,2004/5,03/10/2004,Atalanta,Lazio,D,€41.70m,€77.05m,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.85,2.9,2.45,2.8,2.9,2.5,2.7,2.8,2.5,2.75,2.88,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.0,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,2.87,2.4,0,1,0
I1,2004/5,03/10/2004,Messina,Siena,H,€32.65m,€54.90m,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.85,4.5,1.85,2.9,4.65,1.85,3.0,3.8,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.0,4.8,0,0,0
I1,2004/5,03/10/2004,Milan,Reggina,H,€273.70m,€29.30m,1.2,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,5.25,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,5.5,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,5.0,9.5,0,0,0
I1,2004/5,03/10/2004,Palermo,Bologna,H,€78.75m,€29.94m,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.05,5.0,1.8,2.9,5.0,1.8,3.0,4.0,1.8,2.88,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,4.2,0,0,0
I1,2004/5,03/10/2004,Parma,Fiorentina,D,€110.05m,€111.83m,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.95,3.35,2.1,3.0,3.45,2.0,3.0,3.3,2.0,2.88,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
I1,2004/5,03/10/2004,Roma,Inter,D,€201.60m,€240.63m,2.75,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.1,2.45,2.65,3.0,2.55,2.5,3.0,2.5,2.62,2.88,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.62,2.9,2.5,0,1,0
I1,2004/5,03/10/2004,Sampdoria,Livorno,H,€51.00m,€25.00m,1.61,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.15,6.3,1.63,3.2,5.75,1.65,3.1,4.8,1.67,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.0,6.0,0,0,0
I1,2004/5,03/10/2004,Udinese,Juventus,A,€83.95m,€304.90m,4.0,3.1,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.15,3.1,1.85,4.1,3.15,1.85,3.6,3.0,1.9,3.75,3.2,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.2,1.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.1,1.8,0,0,0
I1,2004/5,16/10/2004,Juventus,Messina,H,€304.90m,€32.65m,1.4,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,9.0,1.33,4.2,9.0,1.33,3.8,8.0,1.3,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.2,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,3.75,8.0,0,0,0
I1,2004/5,16/10/2004,Livorno,Roma,A,€25.00m,€201.60m,3.75,3.1,1.9,1.0,1.0,1.0,1.0,1.0,1.0,4.45,3.1,1.8,4.4,3.15,1.8,3.8,3.1,1.8,4.0,3.0,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.1,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.87,1.9,0,0,0
I1,2004/5,17/10/2004,Bologna,Atalanta,H,€29.94m,€41.70m,1.83,2.87,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,2.9,4.6,1.85,2.9,4.6,2.0,2.7,3.8,1.8,2.88,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,2.9,4.5,0,0,0
I1,2004/5,17/10/2004,Brescia,Parma,H,€45.25m,€110.05m,2.37,2.87,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.75,3.1,2.4,2.85,3.0,2.5,3.0,2.5,2.5,2.88,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.8,2.87,0,0,0
I1,2004/5,17/10/2004,Cagliari,Milan,A,€23.90m,€273.70m,6.0,3.2,1.66,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.3,1.65,5.0,3.2,1.7,4.2,3.1,1.75,5.0,2.88,1.73,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.2,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.7,0,0,0
I1,2004/5,17/10/2004,Fiorentina,Siena,D,€111.83m,€54.90m,1.72,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.0,5.5,1.73,3.1,5.0,1.75,3.1,4.2,1.73,2.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,2.9,5.0,0,0,0
I1,2004/5,17/10/2004,Inter,Udinese,H,€240.63m,€83.95m,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.7,8.5,1.4,3.9,7.7,1.45,3.8,5.4,1.44,3.4,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.5,7.0,0,0,0
I1,2004/5,17/10/2004,Lazio,Chievo,A,€77.05m,€46.28m,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.05,4.0,1.85,3.1,4.2,1.85,3.1,3.6,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,2.9,4.5,0,0,1
I1,2004/5,17/10/2004,Lecce,Palermo,H,€44.90m,€78.75m,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.75,2.3,2.95,3.05,2.4,2.8,2.8,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.8,3.2,0,0,0
I1,2004/5,17/10/2004,Reggina,Sampdoria,A,€29.30m,€51.00m,2.5,2.4,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.55,2.75,2.9,2.5,2.75,2.95,2.4,2.8,2.8,2.38,2.8,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.8,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,2.7,3.0,0,0,1
I1,2004/5,23/10/2004,Atalanta,Cagliari,D,€41.70m,€23.90m,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.75,3.55,2.2,2.85,3.4,1.9,3.0,3.6,2.1,2.75,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.88,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.87,3.3,0,0,0
I1,2004/5,23/10/2004,Siena,Juventus,A,€54.90m,€304.90m,5.5,3.2,1.61,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.35,1.65,5.5,3.2,1.65,4.6,3.4,1.6,5.0,3.25,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.3,1.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.1,1.61,0,0,0
I1,2004/5,24/10/2004,Chievo,Reggina,D,€46.28m,€29.30m,1.72,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.05,5.45,1.73,3.0,5.3,1.7,3.1,4.4,1.73,2.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.2,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,2.9,5.0,0,0,0
I1,2004/5,24/10/2004,Livorno,Bologna,H,€25.00m,€29.94m,2.6,2.8,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.65,2.75,2.75,2.55,2.8,2.85,2.5,2.7,2.8,2.5,2.88,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.6,2.8,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.8,2.75,0,0,0
I1,2004/5,24/10/2004,Messina,Lecce,A,€32.65m,€44.90m,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.2,2.95,3.25,2.2,2.8,3.1,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.87,3.3,0,0,1
I1,2004/5,24/10/2004,Milan,Inter,D,€273.70m,€240.63m,2.37,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.9,2.85,2.4,3.0,2.85,2.4,2.8,2.8,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.88,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,2.9,0,0,0
I1,2004/5,24/10/2004,Parma,Lazio,H,€110.05m,€77.05m,2.4,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.8,2.9,2.4,2.85,3.0,2.4,2.8,2.8,2.25,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.87,2.8,0,0,0
I1,2004/5,24/10/2004,Roma,Palermo,D,€201.60m,€78.75m,1.61,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.35,5.1,1.65,3.35,5.1,1.7,3.2,4.2,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.3,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.1,5.5,0,0,0
I1,2004/5,24/10/2004,Sampdoria,Brescia,A,€51.00m,€45.25m,1.66,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.2,6.1,1.65,3.2,5.5,1.65,3.2,4.6,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.3,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.1,5.0,0,0,1
I1,2004/5,24/10/2004,Udinese,Fiorentina,D,€83.95m,€111.83m,2.0,2.87,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,4.1,1.9,2.95,4.25,1.9,3.0,3.6,1.91,2.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.87,4.0,0,0,0
I1,2004/5,27/10/2004,Bologna,Udinese,A,€29.94m,€83.95m,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.8,3.55,2.15,3.0,3.25,2.1,2.8,3.3,1.91,3.1,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.87,3.6,0,0,1
I1,2004/5,27/10/2004,Brescia,Siena,A,€45.25m,€54.90m,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.0,5.0,1.75,3.0,5.0,1.75,3.1,4.2,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,2.9,4.5,0,0,1
I1,2004/5,27/10/2004,Cagliari,Parma,H,€23.90m,€110.05m,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.8,3.3,2.15,3.0,3.25,1.9,3.1,3.5,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.2,0,0,0
I1,2004/5,27/10/2004,Chievo,Sampdoria,A,€46.28m,€51.00m,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.35,2.7,3.25,2.15,3.0,3.3,2.0,2.8,3.6,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.87,3.5,0,0,1
I1,2004/5,27/10/2004,Lazio,Messina,H,€77.05m,€32.65m,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.0,5.0,1.8,3.1,4.5,1.75,3.1,4.2,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0
I1,2004/5,27/10/2004,Lecce,Inter,D,€44.90m,€240.63m,3.3,3.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1,3.3,1.8,3.6,3.3,1.93,3.4,2.9,2.0,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.1,1.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,2.9,1.95,0,0,0
I1,2004/5,27/10/2004,Milan,Atalanta,H,€273.70m,€41.70m,1.25,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,5.2,12.0,1.22,5.0,12.0,1.27,4.2,9.0,1.22,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.0,11.0,0,0,0
I1,2004/5,27/10/2004,Palermo,Livorno,A,€78.75m,€25.00m,1.61,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.25,7.75,1.57,3.25,6.3,1.6,3.3,4.8,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.3,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.1,6.0,0,0,1
I1,2004/5,27/10/2004,Reggina,Fiorentina,A,€29.30m,€111.83m,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.85,3.15,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.88,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.1,0,0,1
I1,2004/5,28/10/2004,Juventus,Roma,H,€304.90m,€201.60m,1.66,3.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.9,1.67,3.3,5.0,1.65,3.2,4.6,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.5,0,0,0
I1,2004/5,30/10/2004,Inter,Lazio,D,€240.63m,€77.05m,1.57,3.4,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.7,7.0,1.47,3.55,7.2,1.6,3.3,4.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.1,6.0,0,0,0
I1,2004/5,30/10/2004,Sampdoria,Milan,A,€51.00m,€273.70m,4.0,3.0,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.1,1.85,4.4,3.15,1.8,3.8,3.1,1.8,5.0,3.25,1.62,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.2,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.0,1.8,0,0,0
I1,2004/5,31/10/2004,Fiorentina,Lecce,H,€111.83m,€44.90m,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.05,3.35,2.15,3.1,3.2,2.1,2.8,3.3,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.87,3.25,0,0,0
I1,2004/5,31/10/2004,Juventus,Chievo,H,€304.90m,€46.28m,1.36,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.7,7.0,1.4,3.85,7.7,1.35,4.0,7.0,1.3,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.0,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.0,0,0,0
I1,2004/5,31/10/2004,Livorno,Brescia,H,€25.00m,€45.25m,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.8,3.75,2.1,3.0,3.45,2.2,2.8,3.1,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.87,3.0,0,0,0
I1,2004/5,31/10/2004,Messina,Reggina,H,€32.65m,€29.30m,1.9,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.85,3.7,2.0,3.0,3.75,2.0,2.8,3.6,1.91,2.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.87,3.6,0,0,0
I1,2004/5,31/10/2004,Parma,Atalanta,D,€110.05m,€41.70m,1.72,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.0,5.5,1.7,3.2,5.0,1.75,3.1,4.2,1.73,2.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.5,0,0,0
I1,2004/5,31/10/2004,Roma,Cagliari,H,€201.60m,€23.90m,1.61,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.2,6.0,1.55,3.4,6.25,1.55,3.4,5.0,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0
I1,2004/5,31/10/2004,Siena,Bologna,D,€54.90m,€29.94m,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.75,3.65,2.15,3.0,3.3,2.2,2.8,3.1,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.87,3.3,0,0,0
I1,2004/5,31/10/2004,Udinese,Palermo,H,€83.95m,€78.75m,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.8,3.65,2.1,2.85,3.65,2.0,2.8,3.6,2.1,2.8,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0
I1,2004/5,06/11/2004,Brescia,Chievo,H,€45.25m,€46.28m,2.37,2.87,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.75,3.05,2.5,2.75,2.95,2.4,2.7,2.9,2.38,2.8,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.88,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,2.8,2.9,0,0,0
I1,2004/5,06/11/2004,Reggina,Juventus,H,€29.30m,€304.90m,6.0,3.4,1.53,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.45,1.55,6.5,3.45,1.52,5.0,3.4,1.55,6.0,3.4,1.5,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.4,1.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.4,1.53,1,0,0
I1,2004/5,07/11/2004,Atalanta,Sampdoria,D,€41.70m,€51.00m,2.4,2.9,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.55,2.75,2.9,2.5,2.75,2.95,2.4,2.8,2.8,2.38,2.8,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.88,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.62,0,0,0
I1,2004/5,07/11/2004,Bologna,Messina,D,€29.94m,€32.65m,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,2.85,4.2,1.95,2.9,4.1,2.0,2.9,3.4,1.91,2.88,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,3.6,0,0,0
I1,2004/5,07/11/2004,Cagliari,Livorno,D,€23.90m,€25.00m,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.8,3.0,4.7,1.8,3.0,4.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0
I1,2004/5,07/11/2004,Fiorentina,Inter,D,€111.83m,€240.63m,3.25,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.4,2.9,2.15,3.4,3.15,2.05,3.3,2.8,2.1,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,2.87,2.1,0,0,0
I1,2004/5,07/11/2004,Lazio,Siena,D,€77.05m,€54.90m,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.65,1.65,3.2,5.35,1.65,3.2,4.6,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.1,5.5,0,0,0
I1,2004/5,07/11/2004,Lecce,Udinese,A,€44.90m,€83.95m,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.85,3.35,2.1,3.1,3.3,2.1,2.9,3.2,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.1,0,0,1
I1,2004/5,07/11/2004,Milan,Roma,D,€273.70m,€201.60m,1.61,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.3,5.15,1.65,3.25,5.3,1.65,3.2,4.6,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0
I1,2004/5,07/11/2004,Palermo,Parma,D,€78.75m,€110.05m,1.9,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.05,4.0,1.85,3.1,4.2,1.85,3.1,3.6,1.91,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,3.75,0,0,0
